starttime	seconds	ctime	dtime	ttime	wait
Thu Dec 07 23:36:18 2023	1702020978	1	1216	1217	1216
Thu Dec 07 23:42:12 2023	1702021332	1	1216	1217	359
Thu Dec 07 23:51:07 2023	1702021867	1	1216	1217	226
Thu Dec 07 23:41:30 2023	1702021290	1	1216	1217	351
Thu Dec 07 23:43:18 2023	1702021398	1	1217	1218	1217
Thu Dec 07 23:44:53 2023	1702021493	1	1217	1218	439
Thu Dec 07 23:47:07 2023	1702021627	1	1217	1219	126
Thu Dec 07 23:37:58 2023	1702021078	1	1218	1219	1218
Thu Dec 07 23:54:45 2023	1702022085	1	1218	1219	250
Thu Dec 07 23:36:47 2023	1702021007	1	1219	1220	30
Thu Dec 07 23:42:18 2023	1702021338	1	1220	1221	278
Thu Dec 07 23:55:06 2023	1702022106	1	1220	1221	1220
Thu Dec 07 23:44:59 2023	1702021499	1	1221	1222	1220
Thu Dec 07 23:51:17 2023	1702021877	1	1221	1222	1220
Thu Dec 07 23:48:54 2023	1702021734	1	1222	1222	1222
Thu Dec 07 23:46:30 2023	1702021590	1	1222	1223	1221
Thu Dec 07 23:52:46 2023	1702021966	1	1222	1223	1222
Thu Dec 07 23:42:14 2023	1702021334	1	1222	1224	388
Thu Dec 07 23:36:30 2023	1702020990	1	1223	1224	1223
Thu Dec 07 23:42:52 2023	1702021372	1	1223	1225	371
Thu Dec 07 23:38:52 2023	1702021132	1	1224	1225	782
Thu Dec 07 23:53:08 2023	1702021988	1	1225	1226	1225
Thu Dec 07 23:49:52 2023	1702021792	2	1225	1226	1225
Thu Dec 07 23:46:05 2023	1702021565	1	1226	1226	317
Thu Dec 07 23:36:15 2023	1702020975	1	1228	1229	216
Thu Dec 07 23:42:52 2023	1702021372	1	1228	1229	1228
Thu Dec 07 23:42:14 2023	1702021334	1	1228	1229	415
Thu Dec 07 23:55:45 2023	1702022145	1	1229	1230	1229
Thu Dec 07 23:46:24 2023	1702021584	1	1229	1230	1229
Thu Dec 07 23:49:17 2023	1702021757	1	1229	1230	1229
Thu Dec 07 23:54:37 2023	1702022077	1	1229	1230	70
Thu Dec 07 23:46:00 2023	1702021560	1	1229	1230	1229
Thu Dec 07 23:54:54 2023	1702022094	1	1229	1231	1229
Thu Dec 07 23:46:09 2023	1702021569	1	1230	1231	147
Thu Dec 07 23:40:38 2023	1702021238	1	1230	1231	1230
Thu Dec 07 23:46:21 2023	1702021581	1	1230	1232	356
Thu Dec 07 23:44:04 2023	1702021444	1	1231	1232	1231
Thu Dec 07 23:46:33 2023	1702021593	1	1231	1232	395
Thu Dec 07 23:36:38 2023	1702020998	1	1231	1232	1231
Thu Dec 07 23:54:40 2023	1702022080	1	1232	1232	51
Thu Dec 07 23:43:49 2023	1702021429	1	1232	1233	1232
Thu Dec 07 23:49:56 2023	1702021796	1	1233	1233	1232
Thu Dec 07 23:35:14 2023	1702020914	1	1232	1233	1232
Thu Dec 07 23:39:54 2023	1702021194	1	1233	1234	449
Thu Dec 07 23:55:16 2023	1702022116	1	1233	1234	1233
Thu Dec 07 23:35:33 2023	1702020933	1	1234	1235	1234
Thu Dec 07 23:55:16 2023	1702022116	1	1235	1236	1235
Thu Dec 07 23:47:17 2023	1702021637	1	1235	1236	1235
Thu Dec 07 23:47:24 2023	1702021644	1	1236	1237	401
Thu Dec 07 23:42:52 2023	1702021372	1	1237	1237	63
Thu Dec 07 23:48:25 2023	1702021705	1	1237	1238	107
Thu Dec 07 23:36:45 2023	1702021005	1	1237	1238	1237
Thu Dec 07 23:53:28 2023	1702022008	1	1237	1238	1237
Thu Dec 07 23:37:17 2023	1702021037	1	1239	1239	103
Thu Dec 07 23:53:40 2023	1702022020	1	1238	1239	1238
Thu Dec 07 23:40:48 2023	1702021248	1	1238	1239	1238
Thu Dec 07 23:44:47 2023	1702021487	1	1239	1240	1239
Thu Dec 07 23:55:48 2023	1702022148	1	1239	1240	1239
Thu Dec 07 23:44:45 2023	1702021485	1	1240	1241	1239
Thu Dec 07 23:49:05 2023	1702021745	1	1240	1241	1239
Thu Dec 07 23:41:31 2023	1702021291	1	1240	1241	348
Thu Dec 07 23:42:28 2023	1702021348	1	1241	1242	354
Thu Dec 07 23:55:44 2023	1702022144	1	1240	1242	393
Thu Dec 07 23:48:27 2023	1702021707	1	1240	1242	1240
Thu Dec 07 23:56:03 2023	1702022163	1	1241	1242	1241
Thu Dec 07 23:47:25 2023	1702021645	1	1241	1242	409
Thu Dec 07 23:50:58 2023	1702021858	1	1241	1242	388
Thu Dec 07 23:35:58 2023	1702020958	1	1241	1242	1240
Thu Dec 07 23:36:39 2023	1702020999	1	1242	1243	125
Thu Dec 07 23:35:58 2023	1702020958	1	1243	1244	1243
Thu Dec 07 23:40:46 2023	1702021246	1	1243	1244	1242
Thu Dec 07 23:47:55 2023	1702021675	1	1244	1245	165
Thu Dec 07 23:36:06 2023	1702020966	1	1244	1245	1244
Thu Dec 07 23:44:05 2023	1702021445	1	1244	1246	1244
Thu Dec 07 23:40:35 2023	1702021235	1	1245	1246	349
Thu Dec 07 23:38:13 2023	1702021093	1	1245	1246	379
Thu Dec 07 23:36:06 2023	1702020966	1	1245	1246	359
Thu Dec 07 23:44:47 2023	1702021487	1	1245	1246	1245
Thu Dec 07 23:45:51 2023	1702021551	1	1246	1247	119
Thu Dec 07 23:53:02 2023	1702021982	1	1246	1247	394
Thu Dec 07 23:48:07 2023	1702021687	1	1246	1247	1246
Thu Dec 07 23:36:06 2023	1702020966	1	1246	1247	1246
Thu Dec 07 23:47:07 2023	1702021627	1	1246	1247	1246
Thu Dec 07 23:45:18 2023	1702021518	1	1247	1248	402
Thu Dec 07 23:41:27 2023	1702021287	1	1247	1248	1247
Thu Dec 07 23:39:19 2023	1702021159	1	1247	1248	1247
Thu Dec 07 23:50:05 2023	1702021805	1	1248	1249	1248
Thu Dec 07 23:55:58 2023	1702022158	1	1248	1249	230
Thu Dec 07 23:46:10 2023	1702021570	1	1248	1249	1248
Thu Dec 07 23:39:49 2023	1702021189	1	1249	1250	1249
Thu Dec 07 23:45:48 2023	1702021548	1	1250	1250	1249
Thu Dec 07 23:40:55 2023	1702021255	1	1250	1251	706
Thu Dec 07 23:38:51 2023	1702021131	1	1251	1252	1250
Thu Dec 07 23:35:15 2023	1702020915	1	1251	1252	1251
Thu Dec 07 23:54:33 2023	1702022073	1	1251	1252	1251
Thu Dec 07 23:51:53 2023	1702021913	1	1252	1253	1252
Thu Dec 07 23:45:47 2023	1702021547	1	1252	1253	380
Thu Dec 07 23:44:52 2023	1702021492	1	1252	1253	1251
Thu Dec 07 23:56:21 2023	1702022181	1	1252	1253	1252
Thu Dec 07 23:55:42 2023	1702022142	1	1253	1254	1252
Thu Dec 07 23:39:41 2023	1702021181	1	1253	1254	1253
Thu Dec 07 23:48:29 2023	1702021709	1	1253	1254	1253
Thu Dec 07 23:35:59 2023	1702020959	1	1255	1256	449
Thu Dec 07 23:48:49 2023	1702021729	1	1255	1256	357
Thu Dec 07 23:45:48 2023	1702021548	1	1256	1257	1255
Thu Dec 07 23:40:39 2023	1702021239	1	1256	1257	1256
Thu Dec 07 23:36:31 2023	1702020991	1	1256	1257	37
Thu Dec 07 23:35:18 2023	1702020918	1	1256	1258	280
Thu Dec 07 23:48:03 2023	1702021683	1	1257	1258	1257
Thu Dec 07 23:36:07 2023	1702020967	1	1257	1258	486
Thu Dec 07 23:37:41 2023	1702021061	1	1257	1259	417
Thu Dec 07 23:43:16 2023	1702021396	1	1258	1259	1258
Thu Dec 07 23:55:18 2023	1702022118	1	1258	1259	200
Thu Dec 07 23:47:29 2023	1702021649	1	1258	1259	1258
Thu Dec 07 23:47:07 2023	1702021627	1	1258	1259	1258
Thu Dec 07 23:52:25 2023	1702021945	1	1258	1260	1258
Thu Dec 07 23:51:13 2023	1702021873	1	1259	1260	512
Thu Dec 07 23:52:55 2023	1702021975	1	1260	1261	29
Thu Dec 07 23:36:12 2023	1702020972	1	1260	1261	1260
Thu Dec 07 23:46:19 2023	1702021579	1	1260	1261	425
Thu Dec 07 23:43:29 2023	1702021409	1	1261	1262	396
Thu Dec 07 23:38:17 2023	1702021097	1	1261	1263	430
Thu Dec 07 23:45:35 2023	1702021535	1	1262	1263	477
Thu Dec 07 23:41:59 2023	1702021319	1	1262	1263	1262
Thu Dec 07 23:40:13 2023	1702021213	1	1262	1263	437
Thu Dec 07 23:44:19 2023	1702021459	1	1262	1263	455
Thu Dec 07 23:43:52 2023	1702021432	1	1263	1264	183
Thu Dec 07 23:50:23 2023	1702021823	1	1263	1264	1262
Thu Dec 07 23:46:54 2023	1702021614	1	1263	1264	1262
Thu Dec 07 23:46:57 2023	1702021617	1	1263	1264	428
Thu Dec 07 23:52:50 2023	1702021970	1	1263	1264	412
Thu Dec 07 23:52:22 2023	1702021942	1	1263	1264	1263
Thu Dec 07 23:51:01 2023	1702021861	1	1263	1264	1263
Thu Dec 07 23:48:54 2023	1702021734	1	1264	1265	1264
Thu Dec 07 23:44:03 2023	1702021443	1	1265	1265	1264
Thu Dec 07 23:37:09 2023	1702021029	1	1265	1266	1264
Thu Dec 07 23:49:52 2023	1702021792	1	1265	1266	1265
Thu Dec 07 23:54:45 2023	1702022085	1	1265	1266	1265
Thu Dec 07 23:43:35 2023	1702021415	1	1265	1266	394
Thu Dec 07 23:44:55 2023	1702021495	1	1265	1267	441
Thu Dec 07 23:47:42 2023	1702021662	1	1266	1267	126
Thu Dec 07 23:37:07 2023	1702021027	1	1268	1269	1267
Thu Dec 07 23:45:56 2023	1702021556	1	1268	1269	1268
Thu Dec 07 23:51:57 2023	1702021917	1	1268	1269	1267
Thu Dec 07 23:35:43 2023	1702020943	1	1268	1269	1268
Thu Dec 07 23:50:17 2023	1702021817	1	1270	1270	1270
Thu Dec 07 23:42:45 2023	1702021365	1	1270	1271	114
Thu Dec 07 23:39:29 2023	1702021169	1	1271	1272	157
Thu Dec 07 23:35:13 2023	1702020913	1	1272	1273	239
Thu Dec 07 23:36:20 2023	1702020980	1	1272	1273	1272
Thu Dec 07 23:47:51 2023	1702021671	1	1272	1273	1272
Thu Dec 07 23:55:19 2023	1702022119	1	1273	1274	1273
Thu Dec 07 23:50:47 2023	1702021847	1	1273	1274	440
Thu Dec 07 23:49:02 2023	1702021742	1	1273	1275	1273
Thu Dec 07 23:35:07 2023	1702020907	1027	247	1275	247
Thu Dec 07 23:55:15 2023	1702022115	1	1275	1276	391
Thu Dec 07 23:53:30 2023	1702022010	1	1275	1276	1275
Thu Dec 07 23:41:30 2023	1702021290	1	1275	1276	355
Thu Dec 07 23:38:09 2023	1702021089	1	1276	1277	1275
Thu Dec 07 23:40:51 2023	1702021251	1	1276	1277	98
Thu Dec 07 23:47:49 2023	1702021669	1	1276	1278	319
Thu Dec 07 23:47:49 2023	1702021669	1	1276	1278	272
Thu Dec 07 23:42:26 2023	1702021346	1	1277	1278	130
Thu Dec 07 23:52:26 2023	1702021946	1	1278	1279	395
Thu Dec 07 23:40:34 2023	1702021234	1	1278	1279	1278
Thu Dec 07 23:51:36 2023	1702021896	1	1278	1279	469
Thu Dec 07 23:39:59 2023	1702021199	1	1278	1279	369
Thu Dec 07 23:42:06 2023	1702021326	1	1279	1280	257
Thu Dec 07 23:54:12 2023	1702022052	1	1281	1282	481
Thu Dec 07 23:51:09 2023	1702021869	1	1281	1282	1280
Thu Dec 07 23:53:53 2023	1702022033	1	1281	1282	68
Thu Dec 07 23:47:31 2023	1702021651	1	1281	1282	1281
Thu Dec 07 23:53:26 2023	1702022006	1	1282	1283	344
Thu Dec 07 23:41:47 2023	1702021307	1	1283	1284	467
Thu Dec 07 23:42:02 2023	1702021322	1	1283	1284	448
Thu Dec 07 23:42:15 2023	1702021335	1	1284	1285	404
Thu Dec 07 23:41:23 2023	1702021283	1	1284	1285	1284
Thu Dec 07 23:37:43 2023	1702021063	1	1285	1285	1285
Thu Dec 07 23:43:55 2023	1702021435	1	1284	1285	421
Thu Dec 07 23:35:42 2023	1702020942	1	1287	1288	1286
Thu Dec 07 23:39:40 2023	1702021180	1	1288	1289	534
Thu Dec 07 23:47:33 2023	1702021653	1	1288	1289	359
Thu Dec 07 23:38:33 2023	1702021113	1	1289	1290	1289
Thu Dec 07 23:47:34 2023	1702021654	1	1289	1290	1289
Thu Dec 07 23:40:31 2023	1702021231	1	1289	1290	1289
Thu Dec 07 23:54:21 2023	1702022061	1	1290	1292	463
Thu Dec 07 23:49:42 2023	1702021782	1	1291	1292	1290
Thu Dec 07 23:39:19 2023	1702021159	1	1291	1292	1291
Thu Dec 07 23:45:38 2023	1702021538	1	1291	1292	391
Thu Dec 07 23:40:51 2023	1702021251	1	1291	1292	1291
Thu Dec 07 23:46:19 2023	1702021579	1	1291	1292	330
Thu Dec 07 23:34:48 2023	1702020888	1	1291	1293	421
Thu Dec 07 23:35:44 2023	1702020944	1	1292	1293	489
Thu Dec 07 23:45:00 2023	1702021500	1	1292	1294	470
Thu Dec 07 23:45:37 2023	1702021537	1	1292	1294	486
Thu Dec 07 23:52:47 2023	1702021967	1	1293	1294	1293
Thu Dec 07 23:51:45 2023	1702021905	1	1294	1295	1294
Thu Dec 07 23:44:25 2023	1702021465	1	1295	1296	1295
Thu Dec 07 23:48:16 2023	1702021696	1	1295	1296	432
Thu Dec 07 23:36:26 2023	1702020986	1	1295	1296	1295
Thu Dec 07 23:42:54 2023	1702021374	1	1295	1296	1295
Thu Dec 07 23:43:21 2023	1702021401	1	1295	1296	308
Thu Dec 07 23:48:41 2023	1702021721	1	1296	1297	459
Thu Dec 07 23:39:44 2023	1702021184	1	1297	1298	1297
Thu Dec 07 23:38:27 2023	1702021107	1	1298	1299	1298
Thu Dec 07 23:52:38 2023	1702021958	1	1298	1299	489
Thu Dec 07 23:55:48 2023	1702022148	1	1298	1299	114
Thu Dec 07 23:53:48 2023	1702022028	1	1298	1300	366
Thu Dec 07 23:36:06 2023	1702020966	1	1300	1301	385
Thu Dec 07 23:34:54 2023	1702020894	1	1300	1301	452
Thu Dec 07 23:39:32 2023	1702021172	1	1300	1301	471
Thu Dec 07 23:50:25 2023	1702021825	1	1301	1302	264
Thu Dec 07 23:42:14 2023	1702021334	1	1301	1302	1301
Thu Dec 07 23:39:41 2023	1702021181	1	1305	1305	1304
Thu Dec 07 23:44:34 2023	1702021474	1	1305	1306	42
Thu Dec 07 23:53:36 2023	1702022016	1	1305	1306	359
Thu Dec 07 23:37:27 2023	1702021047	1	1306	1307	208
Thu Dec 07 23:39:41 2023	1702021181	1	1306	1307	1305
Thu Dec 07 23:42:36 2023	1702021356	1	1307	1308	1307
Thu Dec 07 23:44:38 2023	1702021478	1	1307	1308	167
Thu Dec 07 23:39:40 2023	1702021180	1	1308	1309	481
Thu Dec 07 23:53:58 2023	1702022038	1	1310	1311	1309
Thu Dec 07 23:43:49 2023	1702021429	1	1309	1311	1309
Thu Dec 07 23:35:42 2023	1702020942	1	1310	1311	1309
Thu Dec 07 23:41:29 2023	1702021289	1	1310	1311	1310
Thu Dec 07 23:50:44 2023	1702021844	1	1310	1311	54
Thu Dec 07 23:51:13 2023	1702021873	1	1310	1311	1310
Thu Dec 07 23:47:38 2023	1702021658	1	1311	1312	271
Thu Dec 07 23:36:23 2023	1702020983	1	1312	1313	68
Thu Dec 07 23:56:04 2023	1702022164	1	1312	1313	1312
Thu Dec 07 23:41:48 2023	1702021308	1	1312	1314	1312
Thu Dec 07 23:36:43 2023	1702021003	1	1313	1314	392
Thu Dec 07 23:45:03 2023	1702021503	1	1313	1314	916
Thu Dec 07 23:48:07 2023	1702021687	1	1314	1315	1314
Thu Dec 07 23:43:39 2023	1702021419	1	1315	1315	1315
Thu Dec 07 23:48:28 2023	1702021708	2	1314	1316	495
Thu Dec 07 23:55:23 2023	1702022123	1	1315	1316	434
Thu Dec 07 23:54:11 2023	1702022051	1	1315	1316	68
Thu Dec 07 23:37:27 2023	1702021047	1	1315	1316	405
Thu Dec 07 23:35:33 2023	1702020933	1	1315	1316	473
Thu Dec 07 23:47:07 2023	1702021627	1	1315	1316	1315
Thu Dec 07 23:45:36 2023	1702021536	1	1315	1316	538
Thu Dec 07 23:52:16 2023	1702021936	1	1316	1317	497
Thu Dec 07 23:55:49 2023	1702022149	1	1316	1317	1315
Thu Dec 07 23:48:20 2023	1702021700	1	1318	1319	1318
Thu Dec 07 23:39:51 2023	1702021191	1	1318	1319	132
Thu Dec 07 23:45:49 2023	1702021549	1	1319	1320	1318
Thu Dec 07 23:50:24 2023	1702021824	1	1319	1320	1318
Thu Dec 07 23:52:14 2023	1702021934	1	1320	1321	1320
Thu Dec 07 23:52:52 2023	1702021972	1	1320	1321	397
Thu Dec 07 23:54:12 2023	1702022052	1	1320	1321	489
Thu Dec 07 23:42:55 2023	1702021375	1	1320	1321	455
Thu Dec 07 23:53:48 2023	1702022028	1	1321	1322	471
Thu Dec 07 23:51:44 2023	1702021904	1	1321	1322	38
Thu Dec 07 23:54:11 2023	1702022051	1	1321	1323	36
Thu Dec 07 23:47:06 2023	1702021626	1	1322	1323	1321
Thu Dec 07 23:40:48 2023	1702021248	1	1322	1323	508
Thu Dec 07 23:38:14 2023	1702021094	1	1323	1324	35
Thu Dec 07 23:49:14 2023	1702021754	1	1324	1325	544
Thu Dec 07 23:39:42 2023	1702021182	1	1324	1325	1323
Thu Dec 07 23:45:48 2023	1702021548	1	1324	1325	1324
Thu Dec 07 23:47:28 2023	1702021648	1	1325	1326	503
Thu Dec 07 23:36:44 2023	1702021004	1	1325	1326	501
Thu Dec 07 23:54:28 2023	1702022068	1	1325	1327	1325
Thu Dec 07 23:50:31 2023	1702021831	1	1326	1327	1326
Thu Dec 07 23:52:49 2023	1702021969	1	1326	1327	1326
Thu Dec 07 23:38:59 2023	1702021139	1	1327	1328	1327
Thu Dec 07 23:54:21 2023	1702022061	1	1327	1328	428
Thu Dec 07 23:53:58 2023	1702022038	1	1328	1329	1328
Thu Dec 07 23:53:40 2023	1702022020	1	1328	1329	1328
Thu Dec 07 23:54:13 2023	1702022053	1	1328	1330	171
Thu Dec 07 23:43:17 2023	1702021397	1	1328	1330	1328
Thu Dec 07 23:48:16 2023	1702021696	1	1329	1330	1328
Thu Dec 07 23:36:43 2023	1702021003	1	1329	1330	1329
Thu Dec 07 23:48:55 2023	1702021735	1	1330	1331	1330
Thu Dec 07 23:43:17 2023	1702021397	1	1331	1332	1331
Thu Dec 07 23:47:22 2023	1702021642	1	1331	1332	1331
Thu Dec 07 23:36:37 2023	1702020997	1003	329	1332	328
Thu Dec 07 23:46:00 2023	1702021560	1	1332	1333	1332
Thu Dec 07 23:39:09 2023	1702021149	1	1332	1333	1332
Thu Dec 07 23:49:00 2023	1702021740	1	1332	1333	470
Thu Dec 07 23:50:25 2023	1702021825	1	1334	1335	1333
Thu Dec 07 23:36:43 2023	1702021003	1	1335	1336	1334
Thu Dec 07 23:45:23 2023	1702021523	1	1336	1336	1336
Thu Dec 07 23:37:59 2023	1702021079	1	1337	1338	1337
Thu Dec 07 23:49:07 2023	1702021747	1	1337	1338	176
Thu Dec 07 23:55:05 2023	1702022105	1	1337	1338	1337
Thu Dec 07 23:37:08 2023	1702021028	1	1338	1339	469
Thu Dec 07 23:38:00 2023	1702021080	1	1338	1339	513
Thu Dec 07 23:47:08 2023	1702021628	1	1339	1340	497
Thu Dec 07 23:55:40 2023	1702022140	1	1340	1341	1340
Thu Dec 07 23:37:21 2023	1702021041	1	1341	1342	1341
Thu Dec 07 23:45:39 2023	1702021539	1	1341	1343	468
Thu Dec 07 23:39:14 2023	1702021154	1	1342	1343	458
Thu Dec 07 23:51:18 2023	1702021878	1	1342	1343	499
Thu Dec 07 23:53:32 2023	1702022012	1	1342	1343	1342
Thu Dec 07 23:34:40 2023	1702020880	1	1342	1343	56
Thu Dec 07 23:37:52 2023	1702021072	1	1343	1344	1343
Thu Dec 07 23:50:42 2023	1702021842	1	1344	1345	624
Thu Dec 07 23:48:57 2023	1702021737	1	1344	1345	1344
Thu Dec 07 23:39:14 2023	1702021154	1	1344	1345	1344
Thu Dec 07 23:41:03 2023	1702021263	1	1346	1347	124
Thu Dec 07 23:42:51 2023	1702021371	1	1346	1347	1346
Thu Dec 07 23:45:39 2023	1702021539	1	1347	1348	471
Thu Dec 07 23:44:25 2023	1702021465	1	1347	1348	1347
Thu Dec 07 23:50:21 2023	1702021821	1	1348	1349	522
Thu Dec 07 23:39:56 2023	1702021196	1	1349	1350	501
Thu Dec 07 23:44:52 2023	1702021492	1	1350	1351	1349
Thu Dec 07 23:39:02 2023	1702021142	1	1350	1351	114
Thu Dec 07 23:44:16 2023	1702021456	1	1350	1351	1350
Thu Dec 07 23:36:30 2023	1702020990	1	1351	1352	117
Thu Dec 07 23:51:01 2023	1702021861	1	1352	1353	1351
Thu Dec 07 23:43:43 2023	1702021423	1	1352	1353	1352
Thu Dec 07 23:51:38 2023	1702021898	1	1353	1354	1352
Thu Dec 07 23:52:05 2023	1702021925	1	1353	1354	466
Thu Dec 07 23:46:56 2023	1702021616	1	1353	1354	554
Thu Dec 07 23:47:59 2023	1702021679	1	1354	1355	92
Thu Dec 07 23:47:22 2023	1702021642	1	1354	1355	1354
Thu Dec 07 23:46:32 2023	1702021592	1	1354	1355	1354
Thu Dec 07 23:52:04 2023	1702021924	1	1355	1356	43
Thu Dec 07 23:38:00 2023	1702021080	1	1355	1356	516
Thu Dec 07 23:37:49 2023	1702021069	1	1356	1357	470
Thu Dec 07 23:51:20 2023	1702021880	1	1356	1358	1356
Thu Dec 07 23:46:22 2023	1702021582	1	1358	1359	1357
Thu Dec 07 23:40:19 2023	1702021219	1	1358	1359	287
Thu Dec 07 23:48:10 2023	1702021690	1	1359	1360	1359
Thu Dec 07 23:40:49 2023	1702021249	1	1359	1361	500
Thu Dec 07 23:56:23 2023	1702022183	1	1360	1361	1360
Thu Dec 07 23:36:52 2023	1702021012	1	1360	1361	506
Thu Dec 07 23:55:23 2023	1702022123	1	1361	1362	1361
Thu Dec 07 23:41:28 2023	1702021288	1	1361	1362	1361
Thu Dec 07 23:49:26 2023	1702021766	1	1363	1364	1363
Thu Dec 07 23:39:56 2023	1702021196	1	1364	1365	512
Thu Dec 07 23:48:19 2023	1702021699	1	1364	1365	1364
Thu Dec 07 23:48:25 2023	1702021705	1	1367	1368	75
Thu Dec 07 23:50:13 2023	1702021813	1	1368	1368	1367
Thu Dec 07 23:46:57 2023	1702021617	1	1369	1370	44
Thu Dec 07 23:37:43 2023	1702021063	1	1369	1370	1369
Thu Dec 07 23:44:23 2023	1702021463	1	1369	1370	412
Thu Dec 07 23:40:50 2023	1702021250	1	1370	1370	546
Thu Dec 07 23:40:56 2023	1702021256	1	1370	1371	782
Thu Dec 07 23:51:23 2023	1702021883	1	1371	1372	120
Thu Dec 07 23:44:42 2023	1702021482	1	1371	1372	532
Thu Dec 07 23:45:24 2023	1702021524	1	1372	1373	231
Thu Dec 07 23:54:07 2023	1702022047	1	1372	1373	122
Thu Dec 07 23:49:10 2023	1702021750	1	1373	1373	121
Thu Dec 07 23:52:47 2023	1702021967	1	1373	1374	1372
Thu Dec 07 23:42:00 2023	1702021320	1	1373	1374	1373
Thu Dec 07 23:47:11 2023	1702021631	1	1374	1375	1373
Thu Dec 07 23:44:09 2023	1702021449	1	1375	1376	66
Thu Dec 07 23:49:08 2023	1702021748	1	1375	1376	153
Thu Dec 07 23:47:33 2023	1702021653	1	1375	1376	1375
Thu Dec 07 23:52:12 2023	1702021932	1	1375	1377	446
Thu Dec 07 23:46:30 2023	1702021590	1	1376	1377	489
Thu Dec 07 23:52:49 2023	1702021969	1	1377	1377	1377
Thu Dec 07 23:40:31 2023	1702021231	1	1376	1378	83
Thu Dec 07 23:38:13 2023	1702021093	1	1377	1378	1377
Thu Dec 07 23:37:04 2023	1702021024	1	1377	1378	88
Thu Dec 07 23:38:29 2023	1702021109	1	1377	1379	582
Thu Dec 07 23:35:20 2023	1702020920	1	1378	1379	503
Thu Dec 07 23:44:38 2023	1702021478	1	1378	1380	511
Thu Dec 07 23:42:26 2023	1702021346	1	1379	1380	501
Thu Dec 07 23:37:05 2023	1702021025	1	1380	1381	236
Thu Dec 07 23:38:31 2023	1702021111	1	1380	1381	1380
Thu Dec 07 23:47:13 2023	1702021633	1	1380	1381	48
Thu Dec 07 23:40:05 2023	1702021205	1	1380	1382	565
Thu Dec 07 23:39:27 2023	1702021167	1	1380	1382	1380
Thu Dec 07 23:37:18 2023	1702021038	1	1381	1382	31
Thu Dec 07 23:53:26 2023	1702022006	1	1381	1382	517
Thu Dec 07 23:49:18 2023	1702021758	1	1382	1383	106
Thu Dec 07 23:43:17 2023	1702021397	1	1383	1384	72
Thu Dec 07 23:53:33 2023	1702022013	1	1383	1384	1383
Thu Dec 07 23:37:42 2023	1702021062	1	1384	1385	1384
Thu Dec 07 23:39:04 2023	1702021144	1	1384	1385	1384
Thu Dec 07 23:55:49 2023	1702022149	1	1385	1386	1385
Thu Dec 07 23:45:37 2023	1702021537	1	1385	1386	573
Thu Dec 07 23:49:05 2023	1702021745	1	1386	1387	1386
Thu Dec 07 23:53:37 2023	1702022017	1	1386	1387	1386
Thu Dec 07 23:46:58 2023	1702021618	1	1387	1388	1386
Thu Dec 07 23:40:27 2023	1702021227	1	1387	1388	460
Thu Dec 07 23:40:30 2023	1702021230	1	1388	1389	536
Thu Dec 07 23:35:12 2023	1702020912	1	1389	1390	533
Thu Dec 07 23:50:44 2023	1702021844	1	1393	1394	540
Thu Dec 07 23:38:08 2023	1702021088	1	1394	1396	1394
Thu Dec 07 23:40:54 2023	1702021254	1	1395	1396	575
Thu Dec 07 23:49:17 2023	1702021757	1	1396	1397	516
Thu Dec 07 23:55:15 2023	1702022115	1	1397	1398	1397
Thu Dec 07 23:38:28 2023	1702021108	1	1397	1398	1397
Thu Dec 07 23:51:58 2023	1702021918	1	1398	1399	479
Thu Dec 07 23:51:17 2023	1702021877	1	1398	1399	884
Thu Dec 07 23:50:28 2023	1702021828	1	1398	1399	1398
Thu Dec 07 23:48:28 2023	1702021708	1	1399	1400	518
Thu Dec 07 23:43:15 2023	1702021395	1	1400	1402	565
Thu Dec 07 23:46:12 2023	1702021572	1	1402	1403	1402
Thu Dec 07 23:34:40 2023	1702020880	1	1405	1405	300
Thu Dec 07 23:55:12 2023	1702022112	1	1405	1406	43
Thu Dec 07 23:35:32 2023	1702020932	1	1406	1407	1406
Thu Dec 07 23:40:57 2023	1702021257	1	1406	1407	1406
Thu Dec 07 23:48:11 2023	1702021691	1	1406	1407	602
Thu Dec 07 23:41:43 2023	1702021303	1	1408	1409	1408
Thu Dec 07 23:38:50 2023	1702021130	1	1408	1409	1408
Thu Dec 07 23:42:36 2023	1702021356	1	1409	1410	86
Thu Dec 07 23:55:13 2023	1702022113	1	1410	1411	1088
Thu Dec 07 23:56:18 2023	1702022178	1	1410	1411	516
Thu Dec 07 23:36:10 2023	1702020970	1	1410	1412	553
Thu Dec 07 23:40:53 2023	1702021253	1	1412	1412	1411
Thu Dec 07 23:55:59 2023	1702022159	1	1412	1413	606
Thu Dec 07 23:45:37 2023	1702021537	1	1413	1414	596
Thu Dec 07 23:55:11 2023	1702022111	1	1413	1414	1413
Thu Dec 07 23:53:19 2023	1702021999	1	1414	1414	46
Thu Dec 07 23:56:06 2023	1702022166	1	1413	1415	1413
Thu Dec 07 23:43:56 2023	1702021436	1	1414	1415	912
Thu Dec 07 23:46:20 2023	1702021580	1	1415	1416	1415
Thu Dec 07 23:41:25 2023	1702021285	1	1417	1418	1416
Thu Dec 07 23:49:05 2023	1702021745	1	1417	1418	1417
Thu Dec 07 23:43:53 2023	1702021433	1	1417	1418	1417
Thu Dec 07 23:47:33 2023	1702021653	1	1419	1419	1418
