starttime	seconds	ctime	dtime	ttime	wait
Wed Dec 06 17:57:28 2023	1701914248	105	2637	2741	2630
Wed Dec 06 18:00:27 2023	1701914427	122	2620	2741	2505
Wed Dec 06 17:44:14 2023	1701913454	90	2653	2743	2653
Wed Dec 06 18:05:57 2023	1701914757	192	2553	2745	248
Wed Dec 06 17:55:07 2023	1701914107	141	2606	2746	960
Wed Dec 06 18:01:42 2023	1701914502	131	2619	2749	1157
Wed Dec 06 18:09:05 2023	1701914945	92	2658	2751	1180
Wed Dec 06 17:56:49 2023	1701914209	78	2673	2751	279
Wed Dec 06 17:43:58 2023	1701913438	30	2723	2753	416
Wed Dec 06 17:50:28 2023	1701913828	139	2618	2757	369
Wed Dec 06 17:50:38 2023	1701913838	115	2648	2764	2644
Wed Dec 06 17:45:11 2023	1701913511	131	2636	2768	257
Wed Dec 06 17:50:14 2023	1701913814	135	2636	2771	2099
Wed Dec 06 17:58:35 2023	1701914315	261	2510	2772	652
Wed Dec 06 17:51:35 2023	1701913895	92	2680	2772	768
Wed Dec 06 18:00:33 2023	1701914433	125	2648	2772	300
Wed Dec 06 17:49:16 2023	1701913756	14	2759	2772	2750
Wed Dec 06 18:06:53 2023	1701914813	126	2647	2773	2641
Wed Dec 06 18:04:07 2023	1701914647	137	2637	2773	2632
Wed Dec 06 17:53:17 2023	1701913997	247	2530	2777	231
Wed Dec 06 17:46:58 2023	1701913618	137	2640	2777	416
Wed Dec 06 17:50:16 2023	1701913816	196	2583	2779	407
Wed Dec 06 17:52:50 2023	1701913970	152	2627	2779	144
Wed Dec 06 17:57:49 2023	1701914269	138	2642	2780	2633
Wed Dec 06 17:50:07 2023	1701913807	249	2533	2782	2527
Wed Dec 06 17:56:10 2023	1701914170	135	2648	2783	1268
Wed Dec 06 17:53:07 2023	1701913987	156	2634	2791	1111
Wed Dec 06 17:45:33 2023	1701913533	191	2601	2792	200
Wed Dec 06 17:58:12 2023	1701914292	125	2669	2794	2663
Wed Dec 06 17:59:17 2023	1701914357	143	2654	2797	1268
Wed Dec 06 18:06:56 2023	1701914816	171	2632	2803	2626
Wed Dec 06 17:59:10 2023	1701914350	111	2692	2803	396
Wed Dec 06 18:02:32 2023	1701914552	94	2710	2805	2677
Wed Dec 06 17:46:49 2023	1701913609	93	2712	2805	204
Wed Dec 06 18:07:10 2023	1701914830	148	2660	2808	2654
Wed Dec 06 18:02:56 2023	1701914576	124	2685	2809	220
Wed Dec 06 17:50:06 2023	1701913806	132	2678	2810	333
Wed Dec 06 17:53:41 2023	1701914021	118	2696	2815	2696
Wed Dec 06 17:45:34 2023	1701913534	164	2651	2815	303
Wed Dec 06 18:06:55 2023	1701914815	123	2694	2817	2694
Wed Dec 06 17:59:01 2023	1701914341	179	2639	2818	2638
Wed Dec 06 17:45:05 2023	1701913505	138	2680	2818	1298
Wed Dec 06 17:45:45 2023	1701913545	71	2747	2818	1649
Wed Dec 06 18:07:52 2023	1701914872	133	2687	2820	2687
Wed Dec 06 17:46:21 2023	1701913581	186	2634	2821	2633
Wed Dec 06 18:03:07 2023	1701914587	157	2664	2821	1545
Wed Dec 06 17:48:04 2023	1701913684	154	2668	2822	1179
Wed Dec 06 18:02:27 2023	1701914547	156	2667	2823	459
Wed Dec 06 17:58:52 2023	1701914332	73	2750	2823	2742
Wed Dec 06 17:49:19 2023	1701913759	77	2747	2824	864
Wed Dec 06 17:59:01 2023	1701914341	183	2644	2827	2641
Wed Dec 06 17:59:05 2023	1701914345	116	2713	2829	201
Wed Dec 06 17:47:08 2023	1701913628	138	2693	2831	2687
Wed Dec 06 17:50:37 2023	1701913837	297	2534	2832	2527
Wed Dec 06 18:01:43 2023	1701914503	78	2767	2844	250
Wed Dec 06 18:09:03 2023	1701914943	276	2570	2846	328
Wed Dec 06 18:05:11 2023	1701914711	150	2696	2846	1468
Wed Dec 06 17:47:42 2023	1701913662	83	2763	2846	520
Wed Dec 06 17:47:54 2023	1701913674	235	2611	2846	2605
Wed Dec 06 17:49:49 2023	1701913789	121	2726	2847	189
Wed Dec 06 18:02:14 2023	1701914534	159	2690	2849	288
Wed Dec 06 18:07:30 2023	1701914850	144	2706	2850	2698
Wed Dec 06 18:00:18 2023	1701914418	121	2730	2851	238
Wed Dec 06 18:09:19 2023	1701914959	164	2688	2853	172
Wed Dec 06 18:02:27 2023	1701914547	156	2699	2855	265
Wed Dec 06 18:04:08 2023	1701914648	213	2642	2855	2636
Wed Dec 06 18:09:13 2023	1701914953	109	2746	2855	837
Wed Dec 06 17:51:15 2023	1701913875	154	2702	2856	184
Wed Dec 06 18:07:42 2023	1701914862	157	2704	2861	1959
Wed Dec 06 17:54:26 2023	1701914066	39	2829	2867	2823
Wed Dec 06 17:57:18 2023	1701914238	81	2788	2869	324
Wed Dec 06 17:55:23 2023	1701914123	95	2779	2874	239
Wed Dec 06 17:46:01 2023	1701913561	120	2757	2877	2754
Wed Dec 06 18:02:46 2023	1701914566	107	2771	2878	548
Wed Dec 06 17:45:49 2023	1701913549	194	2687	2881	2283
Wed Dec 06 17:54:54 2023	1701914094	26	2855	2881	319
Wed Dec 06 18:04:36 2023	1701914676	1158	1726	2884	1282
Wed Dec 06 17:45:22 2023	1701913522	221	2664	2884	143
Wed Dec 06 18:05:12 2023	1701914712	210	2678	2888	214
Wed Dec 06 17:51:41 2023	1701913901	158	2733	2891	2312
Wed Dec 06 17:53:57 2023	1701914037	199	2694	2892	2603
Wed Dec 06 17:54:02 2023	1701914042	89	2809	2898	1958
Wed Dec 06 17:49:07 2023	1701913747	119	2779	2899	2774
Wed Dec 06 18:05:26 2023	1701914726	104	2796	2900	369
Wed Dec 06 17:55:45 2023	1701914145	164	2737	2901	304
Wed Dec 06 18:05:08 2023	1701914708	187	2715	2902	2707
Wed Dec 06 18:05:19 2023	1701914719	106	2799	2905	415
Wed Dec 06 18:00:30 2023	1701914430	130	2781	2911	188
Wed Dec 06 17:47:09 2023	1701913629	194	2719	2913	230
Wed Dec 06 17:54:36 2023	1701914076	107	2806	2913	398
Wed Dec 06 17:45:48 2023	1701913548	1176	1737	2913	1736
Wed Dec 06 17:53:26 2023	1701914006	158	2758	2916	435
Wed Dec 06 17:59:27 2023	1701914367	167	2755	2922	250
Wed Dec 06 18:00:47 2023	1701914447	98	2826	2923	319
Wed Dec 06 18:03:32 2023	1701914612	99	2828	2926	2819
Wed Dec 06 17:47:47 2023	1701913667	132	2796	2928	317
Wed Dec 06 18:00:22 2023	1701914422	104	2824	2928	2696
Wed Dec 06 17:55:33 2023	1701914133	99	2829	2928	1224
Wed Dec 06 18:05:31 2023	1701914731	207	2721	2928	423
Wed Dec 06 18:05:25 2023	1701914725	127	2805	2932	2803
Wed Dec 06 17:56:20 2023	1701914180	218	2721	2939	1285
Wed Dec 06 18:05:45 2023	1701914745	118	2822	2940	694
Wed Dec 06 17:59:31 2023	1701914371	110	2834	2944	2825
Wed Dec 06 18:03:24 2023	1701914604	154	2791	2944	1238
Wed Dec 06 17:59:17 2023	1701914357	171	2773	2945	280
Wed Dec 06 17:54:21 2023	1701914061	200	2747	2946	2747
Wed Dec 06 17:54:26 2023	1701914066	82	2865	2947	2860
Wed Dec 06 17:57:54 2023	1701914274	157	2796	2953	234
Wed Dec 06 17:44:29 2023	1701913469	74	2880	2954	949
Wed Dec 06 18:09:07 2023	1701914947	139	2818	2957	188
Wed Dec 06 17:44:44 2023	1701913484	102	2856	2958	387
Wed Dec 06 18:01:59 2023	1701914519	100	2859	2959	184
Wed Dec 06 17:53:25 2023	1701914005	188	2776	2963	1095
Wed Dec 06 18:03:47 2023	1701914627	131	2832	2963	269
Wed Dec 06 17:46:23 2023	1701913583	181	2788	2969	231
Wed Dec 06 18:05:05 2023	1701914705	168	2802	2970	236
Wed Dec 06 17:54:50 2023	1701914090	142	2829	2972	830
Wed Dec 06 17:45:49 2023	1701913549	193	2779	2973	2779
Wed Dec 06 17:56:48 2023	1701914208	200	2773	2973	1086
Wed Dec 06 17:50:52 2023	1701913852	147	2831	2978	218
Wed Dec 06 18:04:34 2023	1701914674	84	2895	2979	373
Wed Dec 06 18:05:01 2023	1701914701	161	2820	2981	2815
Wed Dec 06 18:07:14 2023	1701914834	169	2814	2982	2800
Wed Dec 06 18:08:27 2023	1701914907	85	2899	2983	242
Wed Dec 06 17:48:40 2023	1701913720	137	2849	2986	314
Wed Dec 06 17:46:14 2023	1701913574	89	2897	2987	295
Wed Dec 06 18:04:01 2023	1701914641	82	2909	2992	2904
Wed Dec 06 17:51:25 2023	1701913885	121	2872	2993	360
Wed Dec 06 17:54:49 2023	1701914089	149	2844	2994	1849
Wed Dec 06 17:46:24 2023	1701913584	131	2867	2998	280
Wed Dec 06 17:48:31 2023	1701913711	154	2844	2998	262
Wed Dec 06 17:55:11 2023	1701914111	88	2911	2999	866
Wed Dec 06 17:57:25 2023	1701914245	93	2909	3002	2903
Wed Dec 06 17:49:08 2023	1701913748	166	2835	3002	2717
Wed Dec 06 18:09:18 2023	1701914958	193	2810	3003	153
Wed Dec 06 17:56:21 2023	1701914181	95	2911	3006	314
Wed Dec 06 18:08:10 2023	1701914890	134	2874	3008	2869
Wed Dec 06 18:03:40 2023	1701914620	300	2710	3011	280
Wed Dec 06 17:45:18 2023	1701913518	179	2835	3014	200
Wed Dec 06 18:05:56 2023	1701914756	109	2905	3014	380
Wed Dec 06 18:04:49 2023	1701914689	175	2841	3016	2832
Wed Dec 06 17:56:56 2023	1701914216	165	2852	3017	373
Wed Dec 06 17:46:02 2023	1701913562	126	2893	3020	388
Wed Dec 06 17:59:13 2023	1701914353	117	2903	3020	177
Wed Dec 06 17:49:06 2023	1701913746	91	2935	3026	2800
Wed Dec 06 17:54:34 2023	1701914074	400	2627	3027	188
Wed Dec 06 17:48:00 2023	1701913680	243	2786	3029	2776
Wed Dec 06 18:05:01 2023	1701914701	63	2970	3033	2970
Wed Dec 06 17:47:56 2023	1701913676	97	2937	3034	2932
Wed Dec 06 17:53:37 2023	1701914017	82	2953	3034	174
Wed Dec 06 18:02:44 2023	1701914564	96	2941	3038	2936
Wed Dec 06 17:59:17 2023	1701914357	107	2931	3038	2928
Wed Dec 06 17:48:24 2023	1701913704	85	2960	3045	2943
Wed Dec 06 18:03:54 2023	1701914634	126	2919	3046	755
Wed Dec 06 17:58:03 2023	1701914283	148	2900	3048	201
Wed Dec 06 18:08:18 2023	1701914898	120	2931	3051	286
Wed Dec 06 18:00:43 2023	1701914443	154	2899	3052	324
Wed Dec 06 17:50:38 2023	1701913838	111	2946	3056	2940
Wed Dec 06 18:03:18 2023	1701914598	80	2977	3056	266
Wed Dec 06 18:06:50 2023	1701914810	69	2987	3057	2983
Wed Dec 06 18:01:26 2023	1701914486	170	2889	3060	496
Wed Dec 06 18:09:14 2023	1701914954	105	2956	3061	443
Wed Dec 06 17:46:54 2023	1701913614	156	2905	3061	252
Wed Dec 06 18:07:42 2023	1701914862	148	2914	3063	2909
Wed Dec 06 17:48:57 2023	1701913737	134	2933	3066	214
Wed Dec 06 18:00:28 2023	1701914428	132	2934	3067	2923
Wed Dec 06 18:02:50 2023	1701914570	130	2938	3068	281
Wed Dec 06 18:02:33 2023	1701914553	114	2955	3069	2945
Wed Dec 06 17:50:58 2023	1701913858	120	2950	3070	365
Wed Dec 06 17:50:05 2023	1701913805	124	2948	3071	2936
Wed Dec 06 18:04:39 2023	1701914679	118	2956	3074	239
Wed Dec 06 17:43:57 2023	1701913437	105	2971	3075	314
Wed Dec 06 17:53:25 2023	1701914005	91	2985	3076	2976
Wed Dec 06 18:07:01 2023	1701914821	219	2858	3077	260
Wed Dec 06 17:48:49 2023	1701913729	79	2998	3077	183
Wed Dec 06 17:51:45 2023	1701913905	210	2870	3080	467
Wed Dec 06 17:46:05 2023	1701913565	90	2993	3084	2985
Wed Dec 06 18:02:32 2023	1701914552	104	2980	3084	2972
Wed Dec 06 17:50:56 2023	1701913856	116	2969	3085	367
Wed Dec 06 17:59:57 2023	1701914397	87	3000	3086	2994
Wed Dec 06 17:48:36 2023	1701913716	111	2977	3088	235
Wed Dec 06 18:02:45 2023	1701914565	171	2920	3091	1304
Wed Dec 06 18:07:34 2023	1701914854	161	2933	3094	248
Wed Dec 06 17:50:10 2023	1701913810	120	2976	3096	160
Wed Dec 06 18:08:35 2023	1701914915	143	2956	3099	320
Wed Dec 06 17:44:51 2023	1701913491	255	2844	3100	320
Wed Dec 06 17:52:30 2023	1701913950	84	3025	3109	289
Wed Dec 06 17:46:21 2023	1701913581	209	2905	3114	2897
Wed Dec 06 17:55:44 2023	1701914144	103	3014	3117	1566
Wed Dec 06 18:07:09 2023	1701914829	194	2923	3117	2913
Wed Dec 06 17:55:25 2023	1701914125	139	2979	3119	421
Wed Dec 06 18:07:10 2023	1701914830	155	2966	3121	2957
Wed Dec 06 17:45:59 2023	1701913559	160	2962	3121	2955
Wed Dec 06 17:58:55 2023	1701914335	109	3015	3124	963
Wed Dec 06 17:47:55 2023	1701913675	91	3034	3125	3032
Wed Dec 06 18:05:38 2023	1701914738	192	2933	3125	167
Wed Dec 06 17:47:59 2023	1701913679	157	2970	3126	2966
Wed Dec 06 17:46:54 2023	1701913614	100	3038	3138	312
Wed Dec 06 17:48:20 2023	1701913700	170	2970	3139	492
Wed Dec 06 18:00:42 2023	1701914442	118	3024	3142	1297
Wed Dec 06 18:07:52 2023	1701914872	138	3004	3142	2995
Wed Dec 06 18:04:09 2023	1701914649	176	2968	3144	1943
Wed Dec 06 17:48:31 2023	1701913711	150	2994	3144	177
Wed Dec 06 18:04:15 2023	1701914655	128	3019	3147	3010
Wed Dec 06 17:54:21 2023	1701914061	68	3080	3148	3080
Wed Dec 06 17:49:44 2023	1701913784	77	3072	3149	220
Wed Dec 06 18:00:33 2023	1701914433	106	3046	3151	274
Wed Dec 06 17:55:48 2023	1701914148	127	3025	3152	357
Wed Dec 06 17:49:12 2023	1701913752	118	3036	3154	338
Wed Dec 06 18:08:15 2023	1701914895	202	2952	3154	232
Wed Dec 06 17:50:19 2023	1701913819	149	3007	3156	251
Wed Dec 06 17:48:05 2023	1701913685	165	2991	3156	213
Wed Dec 06 17:50:18 2023	1701913818	328	2830	3158	339
Wed Dec 06 18:04:10 2023	1701914650	368	2792	3160	2784
Wed Dec 06 18:02:36 2023	1701914556	106	3055	3161	3046
Wed Dec 06 18:08:59 2023	1701914939	129	3032	3161	3025
Wed Dec 06 17:45:45 2023	1701913545	71	3091	3162	3084
Wed Dec 06 17:52:08 2023	1701913928	130	3033	3163	2919
Wed Dec 06 18:05:54 2023	1701914754	265	2900	3166	347
Wed Dec 06 18:08:23 2023	1701914903	155	3011	3167	180
Wed Dec 06 18:00:11 2023	1701914411	120	3050	3169	186
Wed Dec 06 17:51:44 2023	1701913904	117	3054	3171	259
Wed Dec 06 17:57:03 2023	1701914223	266	2906	3172	404
Wed Dec 06 17:59:53 2023	1701914393	137	3037	3174	252
Wed Dec 06 17:47:50 2023	1701913670	102	3074	3176	1145
Wed Dec 06 17:48:48 2023	1701913728	109	3071	3179	304
Wed Dec 06 18:04:12 2023	1701914652	91	3089	3180	3083
Wed Dec 06 18:03:55 2023	1701914635	164	3018	3181	217
Wed Dec 06 18:03:36 2023	1701914616	75	3107	3181	149
Wed Dec 06 18:00:33 2023	1701914433	138	3044	3182	377
Wed Dec 06 17:59:57 2023	1701914397	97	3086	3183	3078
Wed Dec 06 17:51:31 2023	1701913891	103	3080	3183	181
Wed Dec 06 18:03:37 2023	1701914617	103	3082	3184	213
Wed Dec 06 17:57:09 2023	1701914229	156	3028	3185	1258
Wed Dec 06 17:59:17 2023	1701914357	196	2990	3186	2981
Wed Dec 06 17:55:12 2023	1701914112	106	3081	3187	395
Wed Dec 06 18:01:38 2023	1701914498	149	3042	3191	928
Wed Dec 06 18:04:38 2023	1701914678	114	3078	3192	1048
Wed Dec 06 17:51:14 2023	1701913874	163	3030	3193	1251
Wed Dec 06 18:08:58 2023	1701914938	187	3007	3194	493
Wed Dec 06 17:44:14 2023	1701913454	142	3055	3197	3055
Wed Dec 06 18:02:32 2023	1701914552	113	3084	3197	267
Wed Dec 06 17:52:11 2023	1701913931	131	3067	3197	1352
Wed Dec 06 18:02:58 2023	1701914578	197	3003	3200	2992
Wed Dec 06 18:05:24 2023	1701914724	40	3162	3201	1215
Wed Dec 06 17:52:10 2023	1701913930	124	3079	3204	3072
Wed Dec 06 17:52:24 2023	1701913944	78	3127	3205	2200
Wed Dec 06 17:46:07 2023	1701913567	141	3067	3208	402
Wed Dec 06 17:58:42 2023	1701914322	122	3086	3208	372
Wed Dec 06 18:08:04 2023	1701914884	120	3089	3208	717
Wed Dec 06 17:50:42 2023	1701913842	98	3110	3208	169
Wed Dec 06 18:01:42 2023	1701914502	127	3081	3209	1284
Wed Dec 06 18:04:01 2023	1701914641	92	3120	3212	3110
Wed Dec 06 18:01:17 2023	1701914477	107	3105	3212	1311
Wed Dec 06 18:04:22 2023	1701914662	167	3045	3212	305
Wed Dec 06 17:57:55 2023	1701914275	186	3027	3212	469
Wed Dec 06 17:49:32 2023	1701913772	277	2936	3213	320
Wed Dec 06 18:04:06 2023	1701914646	182	3038	3220	271
Wed Dec 06 17:54:06 2023	1701914046	123	3098	3221	178
Wed Dec 06 18:06:56 2023	1701914816	206	3016	3222	3011
Wed Dec 06 17:54:39 2023	1701914079	187	3035	3222	2808
Wed Dec 06 18:03:30 2023	1701914610	151	3080	3231	3073
Wed Dec 06 17:45:07 2023	1701913507	87	3145	3232	287
Wed Dec 06 17:46:56 2023	1701913616	69	3171	3240	257
Wed Dec 06 18:02:07 2023	1701914527	153	3090	3243	392
Wed Dec 06 18:07:17 2023	1701914837	81	3162	3244	3162
Wed Dec 06 17:46:30 2023	1701913590	103	3143	3246	3139
Wed Dec 06 17:53:32 2023	1701914012	122	3126	3248	139
Wed Dec 06 17:46:00 2023	1701913560	105	3145	3249	3139
Wed Dec 06 17:59:37 2023	1701914377	103	3147	3250	397
Wed Dec 06 17:59:39 2023	1701914379	145	3105	3251	3096
Wed Dec 06 18:09:05 2023	1701914945	97	3154	3251	1249
Wed Dec 06 17:51:33 2023	1701913893	57	3195	3252	2359
Wed Dec 06 17:44:25 2023	1701913465	147	3106	3253	3102
Wed Dec 06 17:59:31 2023	1701914371	97	3157	3253	3149
Wed Dec 06 17:59:09 2023	1701914349	110	3144	3254	1373
Wed Dec 06 18:00:51 2023	1701914451	239	3017	3256	442
Wed Dec 06 17:58:52 2023	1701914332	101	3162	3264	3154
Wed Dec 06 18:01:39 2023	1701914499	32	3231	3264	512
Wed Dec 06 18:08:27 2023	1701914907	68	3198	3266	119
Wed Dec 06 17:48:01 2023	1701913681	96	3170	3266	2987
Wed Dec 06 18:03:25 2023	1701914605	142	3125	3266	323
Wed Dec 06 18:07:18 2023	1701914838	223	3046	3269	3033
Wed Dec 06 17:55:54 2023	1701914154	98	3171	3269	320
Wed Dec 06 17:46:00 2023	1701913560	196	3074	3270	3065
Wed Dec 06 17:46:59 2023	1701913619	161	3113	3274	251
Wed Dec 06 18:00:59 2023	1701914459	138	3139	3277	1055
Wed Dec 06 17:56:10 2023	1701914170	139	3140	3279	278
Wed Dec 06 18:08:03 2023	1701914883	167	3117	3284	3110
Wed Dec 06 17:45:06 2023	1701913506	176	3109	3285	561
Wed Dec 06 17:55:04 2023	1701914104	185	3103	3288	269
Wed Dec 06 17:49:06 2023	1701913746	91	3198	3290	3198
Wed Dec 06 17:54:26 2023	1701914066	186	3106	3292	3106
Wed Dec 06 18:02:38 2023	1701914558	91	3202	3293	581
Wed Dec 06 17:50:17 2023	1701913817	186	3108	3294	611
Wed Dec 06 18:00:56 2023	1701914456	149	3148	3297	328
Wed Dec 06 18:03:51 2023	1701914631	191	3106	3297	314
Wed Dec 06 17:48:48 2023	1701913728	140	3158	3299	288
Wed Dec 06 18:01:07 2023	1701914467	103	3198	3301	238
Wed Dec 06 18:09:06 2023	1701914946	135	3168	3302	3167
Wed Dec 06 18:07:42 2023	1701914862	164	3141	3305	3141
Wed Dec 06 17:45:52 2023	1701913552	180	3127	3307	353
Wed Dec 06 18:04:28 2023	1701914668	75	3239	3314	473
Wed Dec 06 17:58:03 2023	1701914283	94	3226	3320	255
Wed Dec 06 18:07:47 2023	1701914867	156	3166	3322	212
Wed Dec 06 17:57:09 2023	1701914229	99	3227	3326	1221
Wed Dec 06 18:08:11 2023	1701914891	104	3222	3326	1113
Wed Dec 06 17:46:03 2023	1701913563	102	3227	3329	1589
Wed Dec 06 18:02:51 2023	1701914571	96	3233	3330	417
Wed Dec 06 18:01:00 2023	1701914460	144	3191	3335	501
Wed Dec 06 18:02:59 2023	1701914579	140	3200	3339	3192
Wed Dec 06 18:09:14 2023	1701914954	207	3136	3342	296
Wed Dec 06 18:08:14 2023	1701914894	133	3211	3344	1424
Wed Dec 06 17:58:35 2023	1701914315	170	3175	3345	409
Wed Dec 06 18:07:51 2023	1701914871	1085	2263	3349	2252
Wed Dec 06 18:03:32 2023	1701914612	173	3180	3353	3175
Wed Dec 06 18:03:31 2023	1701914611	152	3204	3355	3194
Wed Dec 06 18:07:26 2023	1701914846	185	3180	3365	268
Wed Dec 06 17:50:22 2023	1701913822	136	3237	3373	253
Wed Dec 06 17:52:25 2023	1701913945	181	3194	3375	212
Wed Dec 06 18:03:11 2023	1701914591	157	3219	3377	426
Wed Dec 06 17:50:47 2023	1701913847	167	3210	3377	258
Wed Dec 06 17:49:46 2023	1701913786	183	3195	3378	183
Wed Dec 06 17:47:03 2023	1701913623	165	3213	3379	3083
Wed Dec 06 17:54:43 2023	1701914083	73	3307	3379	152
Wed Dec 06 17:53:58 2023	1701914038	115	3268	3382	3258
Wed Dec 06 17:50:41 2023	1701913841	203	3183	3387	817
Wed Dec 06 17:44:29 2023	1701913469	100	3291	3390	614
Wed Dec 06 17:51:31 2023	1701913891	231	3160	3391	301
Wed Dec 06 18:06:00 2023	1701914760	190	3202	3392	122
Wed Dec 06 18:02:12 2023	1701914532	71	3322	3393	2259
Wed Dec 06 18:07:52 2023	1701914872	86	3308	3394	3302
Wed Dec 06 17:56:11 2023	1701914171	215	3181	3397	433
Wed Dec 06 17:54:54 2023	1701914094	164	3236	3399	281
Wed Dec 06 17:55:58 2023	1701914158	147	3253	3400	390
Wed Dec 06 17:53:24 2023	1701914004	147	3253	3401	1992
Wed Dec 06 18:04:19 2023	1701914659	85	3317	3402	348
Wed Dec 06 17:49:58 2023	1701913798	116	3287	3402	293
Wed Dec 06 18:01:00 2023	1701914460	171	3235	3406	243
Wed Dec 06 18:06:45 2023	1701914805	101	3306	3407	238
Wed Dec 06 17:58:28 2023	1701914308	170	3239	3409	359
Wed Dec 06 18:05:20 2023	1701914720	282	3128	3410	305
Wed Dec 06 17:52:57 2023	1701913977	106	3307	3413	1342
Wed Dec 06 18:00:18 2023	1701914418	122	3293	3416	154
Wed Dec 06 17:47:08 2023	1701913628	137	3281	3418	3274
Wed Dec 06 18:05:01 2023	1701914701	63	3356	3419	3353
Wed Dec 06 17:47:42 2023	1701913662	101	3319	3419	420
Wed Dec 06 17:53:20 2023	1701914000	60	3360	3420	677
Wed Dec 06 17:49:24 2023	1701913764	156	3269	3425	1161
Wed Dec 06 18:02:32 2023	1701914552	91	3338	3429	2047
Wed Dec 06 17:55:25 2023	1701914125	124	3309	3433	132
Wed Dec 06 17:57:12 2023	1701914232	160	3278	3439	195
Wed Dec 06 18:04:03 2023	1701914643	119	3324	3444	2993
Wed Dec 06 17:54:58 2023	1701914098	90	3355	3445	463
Wed Dec 06 17:46:49 2023	1701913609	87	3365	3452	203
Wed Dec 06 18:04:53 2023	1701914693	94	3359	3453	537
Wed Dec 06 18:01:47 2023	1701914507	100	3357	3457	281
Wed Dec 06 17:59:59 2023	1701914399	110	3350	3461	3344
Wed Dec 06 17:45:34 2023	1701913534	164	3299	3462	303
Wed Dec 06 18:07:51 2023	1701914871	107	3356	3463	180
Wed Dec 06 17:59:05 2023	1701914345	95	3371	3466	233
Wed Dec 06 18:04:10 2023	1701914650	258	3211	3469	3203
Wed Dec 06 18:03:17 2023	1701914597	111	3358	3469	1177
Wed Dec 06 17:47:24 2023	1701913644	171	3303	3474	301
Wed Dec 06 17:52:50 2023	1701913970	159	3320	3479	144
Wed Dec 06 17:46:24 2023	1701913584	98	3382	3479	301
Wed Dec 06 18:01:43 2023	1701914503	123	3359	3481	281
Wed Dec 06 17:57:25 2023	1701914245	125	3359	3484	388
Wed Dec 06 17:53:25 2023	1701914005	127	3362	3489	3358
Wed Dec 06 17:54:13 2023	1701914053	133	3361	3493	280
Wed Dec 06 18:08:43 2023	1701914923	104	3393	3497	249
Wed Dec 06 17:53:21 2023	1701914001	112	3389	3500	192
Wed Dec 06 18:04:36 2023	1701914676	25	3477	3501	330
Wed Dec 06 18:08:04 2023	1701914884	120	3385	3505	3379
Wed Dec 06 18:03:47 2023	1701914627	154	3357	3510	348
Wed Dec 06 17:46:08 2023	1701913568	96	3415	3511	296
Wed Dec 06 17:46:28 2023	1701913588	100	3419	3518	168
Wed Dec 06 18:07:19 2023	1701914839	95	3424	3519	3102
Wed Dec 06 17:52:08 2023	1701913928	130	3390	3520	3383
Wed Dec 06 18:02:56 2023	1701914576	191	3329	3520	222
Wed Dec 06 18:02:29 2023	1701914549	136	3383	3520	1077
Wed Dec 06 18:03:23 2023	1701914603	182	3339	3521	1504
Wed Dec 06 18:02:46 2023	1701914566	69	3455	3524	467
Wed Dec 06 17:59:26 2023	1701914366	57	3470	3527	428
Wed Dec 06 17:56:49 2023	1701914209	80	3448	3528	280
Wed Dec 06 18:06:20 2023	1701914780	95	3435	3529	225
Wed Dec 06 17:47:12 2023	1701913632	69	3461	3530	270
Wed Dec 06 18:06:57 2023	1701914817	161	3372	3532	2574
Wed Dec 06 17:58:14 2023	1701914294	101	3432	3533	3424
Wed Dec 06 17:51:25 2023	1701913885	85	3448	3533	333
Wed Dec 06 17:50:46 2023	1701913846	134	3400	3534	1214
Wed Dec 06 18:05:12 2023	1701914712	207	3328	3535	215
Wed Dec 06 17:44:05 2023	1701913445	97	3445	3542	270
Wed Dec 06 17:49:42 2023	1701913782	114	3429	3543	2423
Wed Dec 06 17:50:52 2023	1701913852	134	3414	3547	218
Wed Dec 06 18:07:17 2023	1701914837	92	3457	3548	3449
Wed Dec 06 18:03:33 2023	1701914613	138	3416	3555	3415
Wed Dec 06 18:02:27 2023	1701914547	120	3436	3557	742
Wed Dec 06 17:48:01 2023	1701913681	108	3450	3557	3447
Wed Dec 06 18:02:58 2023	1701914578	89	3469	3558	2639
Wed Dec 06 17:47:21 2023	1701913641	133	3427	3560	120
Wed Dec 06 17:49:47 2023	1701913787	170	3390	3561	134
Wed Dec 06 17:49:32 2023	1701913772	358	3203	3561	278
Wed Dec 06 18:09:07 2023	1701914947	125	3437	3562	193
Wed Dec 06 17:48:01 2023	1701913681	96	3466	3562	3457
Wed Dec 06 18:01:21 2023	1701914481	156	3407	3563	76
Wed Dec 06 18:06:29 2023	1701914789	84	3479	3563	1471
Wed Dec 06 17:59:27 2023	1701914367	151	3414	3565	204
Wed Dec 06 18:02:36 2023	1701914556	106	3463	3569	3460
Wed Dec 06 18:07:42 2023	1701914862	91	3478	3569	3472
Wed Dec 06 17:55:23 2023	1701914123	74	3496	3570	298
Wed Dec 06 18:05:06 2023	1701914706	126	3449	3575	293
Wed Dec 06 18:06:26 2023	1701914786	175	3409	3584	956
Wed Dec 06 18:03:16 2023	1701914596	146	3439	3584	1253
Wed Dec 06 17:53:58 2023	1701914038	81	3506	3587	3204
Wed Dec 06 18:05:19 2023	1701914719	106	3484	3589	1248
Wed Dec 06 17:57:55 2023	1701914275	186	3405	3591	133
